job_title,company,location,classification,salary,salary_min,salary_max
QA Engineer,ACE Engineering Plastics Sdn Bhd,Sungai Bakap,"Manufacturing, Transport & Logistics",Not Disclosed,,
Accounts cum Admin Executive,The Stage,Kuching,Accounting,"RM 2,000 – RM 2,800 per month",2000,2800
Electrical Technician (2 vacancies),ZPMC ENGINEERING (MALAYSIA) SDN BHD,Johor,Engineering,"RM 2,500 – RM 3,700 per month",2500,3700
Admin Executive,Trimas Auto Electrical Sdn Bhd,Jalan Ipoh,Administration & Office Support,"RM 3,000 – RM 4,000 per month",3000,4000
Products Specialist,Nazca Scientific Sdn. Bhd.,Kajang/Bangi/Serdang,Sales,"RM 2,500 – RM 3,700 per month",2500,3700
Audit and Tax Senior,GSK & ASSOCIATES,Mont Kiara,Accounting,"RM 5,000 – RM 6,000 per month",5000,6000
Engineering Manager,Private Advertiser,Johor Bahru,Engineering,Not Disclosed,,
Internship (Manufacturing & Engineering),Pivotal Systems (Malaysia) Sdn Bhd,Kulim Hi-Tech Park,"Manufacturing, Transport & Logistics","RM 1,000 – RM 1,500 per month",1000,1500
PRODUCTION MANAGER,ACE Engineering Plastics Sdn Bhd,Sungai Bakap,"Manufacturing, Transport & Logistics","RM 8,000 – RM 10,000 per month",8000,10000
Customer Service Associate (Japanese & English Speaker),SUTHERLAND GLOBAL SERVICES MALAYSIA SDN. BHD.-,Kuala Lumpur,Call Centre & Customer Service,"RM 9,000 – RM 10,000 per month",9000,10000
Nurse Manager,Columbia Asia Hospital - Tebrau,Tebrau,Healthcare & Medical,"RM 6,500 – RM 7,500 per month",6500,7500
Printing Process Manager,PRACTIMAX SDN BHD,Shah Alam/Subang,Engineering,"RM 5,000 – RM 7,500 per month",5000,7500
Account Admin,Feast Dining Group Sdn Bhd,Kuala Lumpur,Accounting,"RM 3,000 – RM 4,000 per month",3000,4000
Customer Service (Logistics/3PL),DSV Contract Logistics Sdn. Bhd.,Pasir Gudang,"Manufacturing, Transport & Logistics","RM 1,800 – RM 2,500 per month",1800,2500
Accounts Manager,NM Packaging (M) Sdn Bhd,Senai,Accounting,"RM 9,000 – RM 12,000 per month",9000,12000
Finance Manager,VitaHealth Malaysia Sdn Bhd,Glenmarie,Accounting,Not Disclosed,,
Lead Document Controller,PMX Malaysia Sdn. Bhd.,Nilai,Administration & Office Support,"RM 4,000 – RM 5,000 per month",4000,5000
Floor Manager / Asst Floor Manager (Pulau Indah),Segi Fresh - Retails,Pulau Indah,Hospitality & Tourism,"RM 2,000 – RM 3,000 per month",2000,3000
Production Team Leader,VASA TECH MALAYSIA SDN BHD,Bandar Tenggara,"Manufacturing, Transport & Logistics","RM 3,500 – RM 5,000 per month",3500,5000
Sales Manager Industrial,PICKLES ASIA SDN. BHD.,Petaling Jaya,Sales,"RM 5,000 – RM 7,000 per month",5000,7000
Internship (SCM/Finance/HR),Pivotal Systems (Malaysia) Sdn Bhd,Kulim Hi-Tech Park,"Manufacturing, Transport & Logistics","RM 1,000 – RM 1,500 per month",1000,1500
Sales Representative,Apex Pharmacy Marketing Sdn Bhd,Kota Bharu,Sales,Not Disclosed,,
Floor Manager / Asst Floor Manager (Puncak Alam),Segi Fresh - Retails,Puncak Alam,Retail & Consumer Products,"RM 2,000 – RM 3,000 per month",2000,3000
Account Executive,REDINA MALAYSIA SDN. BHD.,Puchong,Accounting,"RM 3,500 – RM 5,000 per month",3500,5000
"Senior Specialist, Talent Acquisition",Private Advertiser,Kuala Lumpur,Human Resources & Recruitment,Not Disclosed,,
Business Development Executive (Training & Consultancy),YYC Group,Pudu,Sales,Not Disclosed,,
Customer Service Executive (Contract),Arkema Coating Resins Malaysia Sdn. Bhd.,Pasir Gudang,Call Centre & Customer Service,Not Disclosed,,
Software Developer,STRATEQ GROUP (Strateq Sdn Bhd),Kuala Lumpur,Information & Communication Technology,"RM 6,000 – RM 8,500 per month",6000,8500
RESIDENT DOCTOR,Klinik Utama Bukit Tinggi Klang,Klang/Port Klang,Healthcare & Medical,"RM 8,000 – RM 12,000 per month",8000,12000
Admin Assistant,OM Materials (Sarawak) Sdn Bhd,Bintulu,Administration & Office Support,"RM 1,800 – RM 2,600 per month",1800,2600
Senior Sales Specialist,dormakaba Malaysia Sdn Bhd,Subang Jaya,Sales,Not Disclosed,,
CNC Technician,Dahua Precision Manufacturing Sdn Bhd,Seberang Perai,Engineering,"RM 2,500 – RM 3,500 per month",2500,3500
Process Engineer (HLA),Venture Electronics Services (Malaysia) Sdn.Bhd.,Bayan Lepas,Engineering,Not Disclosed,,
"Assistant Manager / Senior Executive, Sales Planning",GAC Motor by WTCA,Kuala Lumpur,Sales,Not Disclosed,,
Project Engineer (Security Systems),Avtel (Singapore) Pte Ltd,Johor Bahru,Sales,Not Disclosed,,
Sales Executive,Lyreco Office Supplies (M) Sdn Bhd,Kuala Lumpur,Trades & Services,"RM 4,000 – RM 6,000 per month",4000,6000
Waste Water Treatment Executive,Bee Chun Heng Foodstuff Sdn Bhd,Ulu Tiram,Engineering,"RM 4,500 – RM 6,000 per month",4500,6000
"Assistant, Proposal Manager",Smollan (Malaysia) Sdn Bhd,Shah Alam,Administration & Office Support,Not Disclosed,,
Semiconductor Sales Representative,Marketech International Sdn Bhd,Kuala Lumpur City Centre,Sales,"RM 6,000 – RM 7,000 per month",6000,7000
Associate IT Business Analyst (5 days / Near MRT),LintraMax (M) Sdn Bhd,Petaling Jaya,Information & Communication Technology,Not Disclosed,,
Affiliates Key Account Management - Influencer Management (1 Year Contract),Shopee Mobile Malaysia Sdn Bhd,Mid Valley City,Sales,Not Disclosed,,
"Retail Sales Associate, Kate Spade (JPO)",Kate Spade South East Asia,Kulai,Retail & Consumer Products,Not Disclosed,,
Retail Executive/ Trainee (Chinese /English Department) - Bintang Megamall,Popular Book Co. (Malaysia) Sdn. Bhd. (Retail),Miri,Retail & Consumer Products,"RM 2,100 – RM 2,500 per month",2100,2500
Legal Executive,EASTFOUND MALAYSIA SDN.BHD,Johor Bahru,Legal,"RM 6,000 – RM 9,000 per month",6000,9000
"Senior Executive, Fraud Analyst / Credit Review",Toyota Capital Malaysia Sdn. Bhd.,Petaling Jaya,Banking & Financial Services,Not Disclosed,,
Sourcing Executive,Dragon-i Restaurant Sdn Bhd,Glenmarie,"Manufacturing, Transport & Logistics","RM 3,000 – RM 4,500 per month",3000,4500
Software Engineer (Senior/Junior),N2N,Bangsar South,Information & Communication Technology,"RM 4,000 – RM 6,000 per month",4000,6000
Marketing Assistant,Yonyou (Singapore) Pte. Ltd.,Penang,Marketing & Communications,Not Disclosed,,
"Lead, MyAllianz & Customer Digital Transformation",Allianz Malaysia Berhad,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Senior Key Account Manager (based in Puchong),PT Himalaya Wellness Indonesia,Bandar Puteri Puchong,Sales,RM 12.000 – RM 13.000 per month,12,13
Business Development Executive (Segway),KTS CELLULAR SDN. BHD.,Klang/Port Klang,Sales,"RM 3,000 – RM 4,000 per month",3000,4000
Senior Executive Business Development & Dealer Relations,IPTB sdn bhd,Bukit Jelutong,Sales,"RM 4,500 – RM 5,500 per month",4500,5500
ICT Product Executive (Fresh Graduate Welcome),FORTESYS SDN. BHD.,Puchong,Information & Communication Technology,Not Disclosed,,
SERVICE ENGINEER,MEDIC PRO HEALTHCARE SDN. BHD.,Petaling Jaya,Healthcare & Medical,"RM 5,000 – RM 6,000 per month",5000,6000
Accounts Payable (Executive Level) - Kuala Lumpur,Recron (Malaysia) Sdn. Bhd.,Kuala Lumpur,Accounting,"RM 2,500 – RM 3,000 per month",2500,3000
"Client Services Executive (Based in Jakarta, Indonesia)",FOZL Corporate Services (Malaysia) Sdn Bhd,Taman OUG,Sales,"RM 4,000 – RM 6,000 per month",4000,6000
Administrative Executive,Private Advertiser,George Town,Administration & Office Support,"RM 2,800 – RM 3,000 per month",2800,3000
Internship (Equipment/Facilities),Pivotal Systems (Malaysia) Sdn Bhd,Kulim Hi-Tech Park,"Manufacturing, Transport & Logistics","RM 1,000 – RM 1,500 per month",1000,1500
Floor Manager / Asst Floor Manager (Pudu),Segi Fresh - Retails,Pudu,Retail & Consumer Products,"RM 2,000 – RM 3,000 per month",2000,3000
Social Media Intern,PHOTOMATICS SDN. BHD.,Kuala Lumpur,Marketing & Communications,"RM 750 – RM 1,000 per month",750,1000
Floor Manager / Asst Floor Manager (Salak Tinggi),Segi Fresh - Retails,Salak Tinggi,Retail & Consumer Products,"RM 2,000 – RM 3,000 per month",2000,3000
Admin Clerk,Private Advertiser,Klang/Port Klang,Administration & Office Support,"RM 3,000 – RM 4,500 per month",3000,4500
Sales Admin Assistant,Multico (M) Sdn Bhd,Bandar Baru Bangi,Sales,Not Disclosed,,
Showroom Retail Executive - Prefer Mandarin Speaker,Humantech Services Sdn Bhd,George Town,Retail & Consumer Products,"RM 4,000 – RM 4,200 per month",4000,4200
Physiotherapist,Prestige Universal Sdn Bhd,Bandar Sri Sendayan,Healthcare & Medical,"RM 1,700 – RM 2,300 per month",1700,2300
"Senior Engineer, Test Engineering",SANDISK,Batu Kawan,Engineering,Not Disclosed,,
GRAPHIC DESIGNER,Poly-Max Sdn Bhd,Banting,Design & Architecture,"RM 2,000 – RM 3,000 per month",2000,3000
NPI Engineer/ PMO (Sungai Petani),Jabil Circuit Sdn Bhd,Sungai Petani,Engineering,Not Disclosed,,
DEMI CHEF,GAYA CENTRE HOTEL,Kota Kinabalu,Hospitality & Tourism,Not Disclosed,,
Physiotherapist (Benphysio Penang - Pulau Area),BENPHYSIO SDN. BHD.,Kota Damansara,Healthcare & Medical,Not Disclosed,,
Sales Interior Designer,Byon Cabinet Enterprise,Pasir Mas,Design & Architecture,Not Disclosed,,
Admin Executive - Sales (High basic salary + Commission + Incentives),VISKOU TECHNOLOGY SDN. BHD.,Penang,Sales,"RM 4,000 – RM 5,000 per month",4000,5000
Project Manager,PALING CONSTRUCTION SDN. BHD.,Bintulu,Construction,Not Disclosed,,
Store Manager /Asst Store Manager (Saujana Rawang),Segi Fresh - Retails,Rawang,Retail & Consumer Products,"RM 3,000 – RM 4,200 per month",3000,4200
Internship(Business /HR / Marketing),AI ELITE TECHNOLOGY,Johor Bahru,Administration & Office Support,"RM 1,700 – RM 1,800 per month",1700,1800
Executive / Senior Executive - Sales OEM,Sime Kansai Paints Sdn Bhd,Klang/Port Klang,Sales,"RM 4,500 – RM 5,500 per month",4500,5500
Sales Engineer Johor,Hakko Products Sdn. Bhd.,Johor Bahru,Sales,Not Disclosed,,
BIM Modeller (Precast Concrete),GREYFORM SDN. BHD.,Pontian,Engineering,"RM 4,500 – RM 5,500 per month",4500,5500
Accounts Executive (Property Development),Dunia Lestari Sdn Bhd,Selangor,Accounting,"RM 3,500 – RM 4,500 per month",3500,4500
PURCHASE & LOGISTICS ASSISTANT,Private Advertiser,Johor,"Manufacturing, Transport & Logistics","RM 2,200 – RM 3,200 per month",2200,3200
Admin Executive,PALING CONSTRUCTION SDN. BHD.,Bintulu,Administration & Office Support,Not Disclosed,,
ELECTRICAL TECHNICIAN - KUCHING,UPS PROTECTION SDN BHD,Kuching,Engineering,"RM 2,200 – RM 2,400 per month",2200,2400
ADMIN AND ACCT ASSIST,Private Advertiser,Klang/Port Klang,Administration & Office Support,Not Disclosed,,
Account Receivable _ Credit control,Private Advertiser,Johor Bahru,Accounting,"RM 2,800 – RM 3,800 per month",2800,3800
Admin,NERASO SDN BHD,Bukit Mertajam,Administration & Office Support,"RM 2,000 – RM 3,000 per month",2000,3000
Field Service Engineer,AIXTRON MALAYSIA SDN BHD,Kulim Hi-Tech Park,Engineering,Not Disclosed,,
Cloud Sales Consultant (Lark & SaaS),SmartHire by SEEK,Subang Jaya,Sales,"RM 3,200 – RM 4,500 per month",3200,4500
IPQC ENGINEER,VISCO TECHNOLOGY Sdn Bhd,Perai,"Manufacturing, Transport & Logistics",Not Disclosed,,
Associate Accountant,Polaris Explorer Malaysia Sdn. Bhd.,Kuala Lumpur,Accounting,"RM 2,500 – RM 3,000 per month",2500,3000
Business Development Executive,BR METALS SDN. BHD.,Cheras,Sales,"RM 4,500 – RM 6,500 per month",4500,6500
Assistant Finance Manager (Manufacturing),WIDE TROPISM TRADING SDN. BHD. (Love Earth Organic),Rawang,Accounting,"RM 6,300 – RM 7,500 per month",6300,7500
Chef de Partie,COSMIC CULINARY FOOD SOLUTION SDN. BHD.,Kulim Hi-Tech Park,Hospitality & Tourism,Not Disclosed,,
Quality Assurance / Control,TGR Metal Engineering Sdn. Bhd.,Selangor,"Manufacturing, Transport & Logistics","RM 2,000 – RM 2,800 per month",2000,2800
MAINTENANCE ENGINEER,QL Foods Sdn Bhd,Hutan Melintang,Engineering,Not Disclosed,,
Business Development Executive,Sempurna Petroleum (M) Sdn Bhd,Klang/Port Klang,Sales,Not Disclosed,,
"Engineer, Process Lead",Autowell (Malaysia) Sdn. Bhd.,Shah Alam,Engineering,"RM 8,000 – RM 12,000 per month",8000,12000
Scheduler (6 Months Contract),Times Publishing Group Malaysia,Shah Alam,Administration & Office Support,"RM 1,700 – RM 2,500 per month",1700,2500
Sales Representative (Aesthetic Medical Devices),AIM MEDTEC SDN BHD,Penang,Healthcare & Medical,"RM 3,500 – RM 5,000 per month",3500,5000
EV Car Sales Advisor (High Commission),TAN CHONG GROUP,Selangor,Sales,"RM 3,500 – RM 5,000 per month",3500,5000
Sales Advisor (Klang Bukit Tinggi),Carsome Sdn Bhd,Klang/Port Klang,Retail & Consumer Products,"RM 4,000 – RM 6,000 per month",4000,6000
Weighbridge Clerk,Innovans Palm Industries Sdn. Bhd.,Klang/Port Klang,Administration & Office Support,"RM 1,900 – RM 2,100 per month",1900,2100
Software Support - HRMS,Autocount Dotcom Berhad,Ara Damansara,Information & Communication Technology,"RM 3,000 – RM 4,500 per month",3000,4500
Senior AI Software Integrations Engineer,Chop Tong Guan Sdn Bhd,Bukit Minyak,Information & Communication Technology,"RM 5,000 – RM 7,000 per month",5000,7000
Specialist Recruiter,WAWASAN COJAYA SDN. BHD.,Bangsar South,Human Resources & Recruitment,"RM 5,000 – RM 6,000 per month",5000,6000
FINANCE MANAGER,BUMI SEGAR INDAH SDN BHD,Petaling Jaya,Accounting,"RM 8,000 – RM 10,000 per month",8000,10000
Assistant Account Manager (Project & Turnkey Solution),ITWIN Technology Sdn Bhd,Johor Bahru,Sales,"RM 4,000 – RM 5,000 per month",4000,5000
Solution Architect,Tranglo Sdn Bhd,Bangsar South,Information & Communication Technology,"RM 9,500 – RM 14,000 per month",9500,14000
D&T Infrastructure Executive (ASIA),Aramex (Malaysia) Sdn Bhd,Petaling Jaya,Information & Communication Technology,Not Disclosed,,
Accounts Officer (Diploma Graduate),Private Advertiser,Kuala Lumpur,Accounting,Not Disclosed,,
Human Resources Manager,WESLEY METHODIST SCHOOL,George Town,Human Resources & Recruitment,Not Disclosed,,
Store Manager /Asst Store Manager (Taman Putra Perdana),Segi Fresh - Retails,Puchong,Retail & Consumer Products,"RM 3,000 – RM 4,200 per month",3000,4200
"Data Centre Specialist (Sedenak, Johor)",Kuok Group Singapore,Sedenak,Engineering,Not Disclosed,,
Facilities Engineer,AEM Microtronics (M) Sdn Bhd,Perai,Engineering,Not Disclosed,,
ADMIN ASSISTANTS,PERBADANAN PENGURUSAN VIDA BUKIT CEYLON,Bukit Bintang,Administration & Office Support,"RM 2,500 – RM 3,000 per month",2500,3000
Account Clerk,Choon Eng (S) Sdn Bhd,Kuching,Accounting,Not Disclosed,,
Accounting Internship,Private Advertiser,Klang/Port Klang,Accounting,"RM 1,200 per month",1200,1200
Technician,Roland Manufacturing Malaysia Sdn Bhd,Bandar Sultan Suleiman,"Manufacturing, Transport & Logistics","RM 2,100 – RM 2,600 per month",2100,2600
INDUSTRIAL ENGINEERING TECHNICIAN,Yamaha Electronics Manufacturing (M) Sdn Bhd,Ipoh,Engineering,"RM 1,900 – RM 2,000 per month",1900,2000
Branch Executive,Armada Bangsa Services Sdn Bhd,Bintulu,Retail & Consumer Products,Not Disclosed,,
Credit Analyst,Hong Leong Asset Management,Bukit Damansara,Banking & Financial Services,Not Disclosed,,
"Assistant Manager, Business Finance",SIBS Sdn Bhd,Central Seberang Perai,Accounting,"RM 4,500 – RM 6,000 per month",4500,6000
Store Manager /Asst Store Manager (Taman Mas),Segi Fresh - Retails,Puchong,Retail & Consumer Products,"RM 3,000 – RM 4,200 per month",3000,4200
Customer Service Representative (Banking Industry) - English Speaking,Teleperformance Malaysia Sdn Bhd,Petaling Jaya,Call Centre & Customer Service,"RM 3,300 – RM 3,600 per month",3300,3600
Project Control Manager,HSL CONSTRUCTOR SDN BHD,Pengerang,Engineering,Not Disclosed,,
"Executive, Marketing (International)",Mahkota Medical Centre,Melaka,Marketing & Communications,"RM 2,500 – RM 3,500 per month",2500,3500
Service Engineer,Koseido Engineering Sdn Bhd,Penang,Engineering,"RM 4,200 – RM 5,000 per month",4200,5000
Sales Coordinator,Asian NDK Crystal Sdn Bhd,Shah Alam,Sales,Not Disclosed,,
Store Manager /Asst Store Manager (Selayang),Segi Fresh - Retails,Selayang,Retail & Consumer Products,"RM 3,000 – RM 4,200 per month",3000,4200
Construction Manager,PALING CONSTRUCTION SDN. BHD.,Bintulu,Construction,Not Disclosed,,
Customer Service Representative (Banking Industry) - Mandarin Speaking,Teleperformance Malaysia Sdn Bhd,Petaling Jaya,Call Centre & Customer Service,"RM 3,500 – RM 4,000 per month",3500,4000
Head of Sales Sabah (Telco Distribution & Dealership),U Mobile Sdn Bhd,Kota Kinabalu,Sales,Not Disclosed,,
Assistant Company Secretary,Private Advertiser,Kuala Lumpur,Accounting,"RM 3,000 – RM 4,500 per month",3000,4500
Warehouse Assistant,Imagic Esolutions Sdn Bhd,Balakong,"Manufacturing, Transport & Logistics",Not Disclosed,,
ACCOUNT ASSISTANT,WESTMACTOOLS & EQUIPMENT SDN BHD,Bandar Bukit Puchong,Accounting,"RM 2,500 – RM 3,000 per month",2500,3000
Production Operator (Chemical Process / Part Marking / Masking),T7 AEROTECH SDN. BHD.,Serendah,"Manufacturing, Transport & Logistics",Not Disclosed,,
"Manager, Leasing & Marketing (AUM)",SkyWorld Development Berhad,Kuala Lumpur,Real Estate & Property,Not Disclosed,,
"Senior Associate, Vehicle Financing",Wilayah Credit Sdn Bhd,Sabah,Banking & Financial Services,Not Disclosed,,
Warehouse Assistant,PERSOL Workforce Solutions Malaysia Sdn Bhd,Selangor,"Manufacturing, Transport & Logistics","RM 2,000 – RM 2,300 per month",2000,2300
INTERNSHIP FIELD SERVICE ENGINEER,ZI LIAN (MALAYSIA) SDN BHD,Melaka,Engineering,RM 800 per month,800,800
Production Support Specialist,Roland Manufacturing Malaysia Sdn Bhd,Klang/Port Klang,"Manufacturing, Transport & Logistics",Not Disclosed,,
WWTP/RODI Engineer - Semiconductor Industry (Penang),GWS Enterprise Malaysia,Penang,Engineering,UD,,
IT Support,Private Advertiser,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Audit Software Support Specialist,TJH INSOX SDN BHD,Penang,Accounting,"RM 3,800 – RM 5,000 per month",3800,5000
AREA SALES EXECUTIVE (Klang Valley),Tune Talk Sdn Bhd,Selangor,Sales,Not Disclosed,,
"HR, ADMIN & ACCOUNT AR EXECUTIVE",RISONG TECHNOLOGY (ASIA) SDN. BHD.,Bandar Puteri Puchong,Human Resources & Recruitment,"RM 2,700 – RM 3,500 per month",2700,3500
Marketing Executive,SARAWAK OIL PALMS BERHAD,Miri,Marketing & Communications,Not Disclosed,,
"Technical Lead (SaaS, 18k)",Agensi Pekerjaan Randstad Sdn Bhd - Professional,Kuala Lumpur,Information & Communication Technology,$15k - $18k p.m.,,
Contracts Executive (Quantity Surveyor),WAI TATT ENGINEERING SDN. BHD.,Kuala Lumpur,Construction,Not Disclosed,,
Software Engineer,RED ONE NETWORK SDN. BHD.,Puchong,Information & Communication Technology,"RM 4,000 – RM 6,000 per month",4000,6000
IT Security Engineer,Yayasan Peneraju Pendidikan Bumiputera,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
